"ID_CIDADE","ID_ESTADO","NM_CIDADE"
1,1,"Rio Branco"
2,1,"Cruzeiro do Sul"
3,1,"Sena Madureira"
4,2,"Maceió"
5,2,"Arapiraca"
6,2,"Palmeira dos Índios"
7,3,"Manaus"
8,3,"Parintins"
9,3,"Itacoatiara"
10,4,"Macapá"
11,4,"Santana"
12,4,"Laranjal do Jari"
13,5,"Salvador"
14,5,"Feira de Santana"
15,5,"Vitória da Conquista"
16,6,"Fortaleza"
17,6,"Juazeiro do Norte"
18,6,"Sobral"
19,7,"Brasília"
20,7,"Ceilândia"
21,7,"Taguatinga"
22,8,"Vitória"
23,8,"Vila Velha"
24,8,"Serra"
25,9,"Goiânia"
26,9,"Aparecida de Goiânia"
27,9,"Anápolis"
28,10,"São Luís"
29,10,"Imperatriz"
30,10,"Caxias"
31,11,"Belo Horizonte"
32,11,"Uberlândia"
33,11,"Contagem"
34,12,"Campo Grande"
35,12,"Dourados"
36,12,"Três Lagoas"
37,13,"Cuiabá"
38,13,"Várzea Grande"
39,13,"Rondonópolis"
40,14,"Belém"
41,14,"Santarém"
42,14,"Ananindeua"
43,15,"João Pessoa"
44,15,"Campina Grande"
45,15,"Patos"
46,16,"Recife"
47,16,"Caruaru"
48,16,"Petrolina"
49,17,"Teresina"
50,17,"Parnaíba"
51,17,"Picos"
52,18,"Curitiba"
53,18,"Londrina"
54,18,"Maringá"
55,19,"Rio de Janeiro"
56,19,"Niterói"
57,19,"Duque de Caxias"
58,20,"Natal"
59,20,"Mossoró"
60,20,"Caicó"
61,21,"Porto Velho"
62,21,"Ji-Paraná"
63,21,"Ariquemes"
64,22,"Boa Vista"
65,22,"Rorainópolis"
66,22,"Caracaraí"
67,23,"Porto Alegre"
68,23,"Caxias do Sul"
69,23,"Pelotas"
70,24,"Florianópolis"
71,24,"Joinville"
72,24,"Blumenau"
73,25,"Aracaju"
74,25,"Nossa Senhora do Socorro"
75,25,"Lagarto"
76,26,"São Paulo"
77,26,"Campinas"
78,26,"Santos"
79,27,"Palmas"
80,27,"Araguaína"
81,27,"Gurupi"
