"ID_UNIDADE","CD_UNIDADE","NM_UNIDADE","TP_UNIDADE"
1,"AC01","Unidade Rio Branco - AC","LOJA"
2,"AL01","Unidade Maceió - AL","LOJA"
3,"AM01","Unidade Manaus - AM","CD"
4,"AP01","Unidade Macapá - AP","LOJA"
5,"BA01","Unidade Salvador - BA","LOJA"
6,"CE01","Unidade Fortaleza - CE","LOJA"
7,"DF01","Unidade Brasília - DF","CD"
8,"ES01","Unidade Vitória - ES","LOJA"
9,"GO01","Unidade Goiânia - GO","CD"
10,"MA01","Unidade São Luís - MA","LOJA"
11,"MG01","Unidade Belo Horizonte - MG","LOJA"
12,"MS01","Unidade Campo Grande - MS","CD"
13,"MT01","Unidade Cuiabá - MT","CD"
14,"PA01","Unidade Belém - PA","CD"
15,"PB01","Unidade João Pessoa - PB","LOJA"
16,"PE01","Unidade Recife - PE","LOJA"
17,"PI01","Unidade Teresina - PI","LOJA"
18,"PR01","Unidade Curitiba - PR","LOJA"
19,"RJ01","Unidade Rio de Janeiro - RJ","LOJA"
20,"RN01","Unidade Natal - RN","LOJA"
21,"RO01","Unidade Porto Velho - RO","LOJA"
22,"RR01","Unidade Boa Vista - RR","LOJA"
23,"RS01","Unidade Porto Alegre - RS","LOJA"
24,"SC01","Unidade Florianópolis - SC","LOJA"
25,"SE01","Unidade Aracaju - SE","LOJA"
26,"SP01","Unidade São Paulo - SP","CD"
27,"TO01","Unidade Palmas - TO","LOJA"
